"		지점번호",지점명,일시,평균기온(℃),최고기온(℃),"	최고기온시각",최저기온(℃),최저기온시각일교차,
"		108",서울,2000.1.1,5.5,9.9,14:41,1.8,6:15,8.1
"		108",서울,2000.1.2,4.2,6.9,0:27,-0.9,23:59,7.8
"		108",서울,2000.1.3,-2.2,0.1,14:25,-4.6,8:29,4.7
"		108",서울,2000.1.4,0.3,4.3,15:10,-4.3,5:35,8.6
"		108",서울,2000.1.5,2.8,4.6,23:11,0.1,7:36,4.5
"		108",서울,2000.1.6,1.7,5.7,3:08,-4.2,24:00:00,9.9
"		108",서울,2000.1.7,-8.2,-4.2,0:00,-12.1,8:12,7.9
"		108",서울,2000.1.8,-3.8,-0.1,14:55,-7.2,3:48,7.1
"		108",서울,2000.1.9,-1.9,1,22:54,-6,8:01,7
"		108",서울,2000.1.10,-0.8,2.3,14:55,-4.8,24:00:00,7.1
"		108",서울,2000.1.11,-0.2,4.9,15:00,-7.1,6:12,12
"		108",서울,2000.1.12,3.7,5.1,10:47,2.6,1:20,2.5
"		108",서울,2000.1.13,0.7,4,0:54,-2.1,23:09,6.1
"		108",서울,2000.1.14,-1.4,1.1,13:29,-2.6,24:00:00,3.7
"		108",서울,2000.1.15,-1.1,3.3,15:40,-4.9,4:23,8.2
"		108",서울,2000.1.16,0.2,4.5,13:37,-2.2,8:17,6.7
"		108",서울,2000.1.17,-0.9,3.8,15:05,-4.4,6:33,8.2
"		108",서울,2000.1.18,-1.8,2.3,14:31,-5.1,8:03,7.4
"		108",서울,2000.1.19,-4.7,-1.2,1:05,-7.5,23:44,6.3
"		108",서울,2000.1.20,-8.5,-5.4,15:53,-11.4,8:11,6
"		108",서울,2000.1.21,-7,-2.6,16:14,-11.6,6:53,9
"		108",서울,2000.1.22,-2.5,1.6,12:46,-6.7,2:14,8.3
"		108",서울,2000.1.23,2.4,7.4,14:14,-1.1,0:01,8.5
"		108",서울,2000.1.24,-2.9,0.2,14:16,-6.5,24:00:00,6.7
"		108",서울,2000.1.25,-7.5,-2.9,14:57,-10.6,8:11,7.7
"		108",서울,2000.1.26,-8.3,-4.5,16:05,-11.2,7:52,6.7
"		108",서울,2000.1.27,-5.9,-0.8,14:46,-11.2,7:51,10.4
"		108",서울,2000.1.28,-3.4,2.5,15:19,-8.7,7:58,11.2
"		108",서울,2000.1.29,-0.3,2.7,16:20,-4.1,0:48,6.8
"		108",서울,2000.1.30,-4.3,1,0:00,-8.1,24:00:00,9.1
"		108",서울,2000.1.31,-7.8,-4.7,14:19,-10.7,7:52,6
"		108",서울,2000.2.1,-6.6,-2,14:24,-11.6,7:27,9.6
"		108",서울,2000.2.2,-3.8,0.8,14:55,-8.8,6:04,9.6
"		108",서울,2000.2.3,-1.8,2,14:12,-4.3,1:40,6.3
"		108",서울,2000.2.4,-2,3.7,15:37,-7.1,7:21,10.8
"		108",서울,2000.2.5,-0.5,4.1,15:43,-5.9,7:06,10
