"		지점번호",지점명,일시,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),"	최대풍속시각",최대순간풍속(m/s),최대순간풍속풍향(deg),"	최대순간풍속시각"
"		108",서울,2000.1.1,2.3,4,50,13:20,7.4,50,14:04
"		108",서울,2000.1.2,3.6,7.6,230,9:30,11.8,250,13:51
"		108",서울,2000.1.3,2.7,5.9,270,2:10,8.1,290,2:09
"		108",서울,2000.1.4,1.7,3,70,10:30,4.5,50,10:26
"		108",서울,2000.1.5,3.2,5.2,70,18:50,9.1,70,18:49
"		108",서울,2000.1.6,3.5,6.9,270,16:50,11.1,270,23:48
"		108",서울,2000.1.7,2.5,7.2,290,3:10,12.3,320,2:57
"		108",서울,2000.1.8,2,4.8,290,13:10,8.4,270,15:24
"		108",서울,2000.1.9,1.6,3.9,70,13:00,6,50,12:59
"		108",서울,2000.1.10,2.8,5.5,270,16:20,8.8,320,18:34
"		108",서울,2000.1.11,2.3,4.4,70,14:00,8.4,50,14:42
"		108",서울,2000.1.12,2.9,4.9,70,11:50,9.2,50,11:42
"		108",서울,2000.1.13,3,5.3,270,19:30,8.9,290,16:09
"		108",서울,2000.1.14,2.5,4.2,290,16:00,6.1,290,15:49
"		108",서울,2000.1.15,1.5,3.3,290,18:40,5,50,13:03
"		108",서울,2000.1.16,1.9,5.6,270,15:05,8.6,290,15:00
"		108",서울,2000.1.17,1.9,4.3,270,16:40,6.2,250,15:52
"		108",서울,2000.1.18,2,4.5,270,16:40,7.1,270,14:40
"		108",서울,2000.1.19,3.3,7,290,13:10,12.3,290,16:52
"		108",서울,2000.1.20,3.9,6.3,270,12:00,11,270,15:39
"		108",서울,2000.1.21,1.7,4.7,270,18:00,6.6,270,14:08
"		108",서울,2000.1.22,2.2,3.8,70,10:10,6.9,50,10:04
"		108",서울,2000.1.23,2,4.7,270,15:30,8.3,320,20:36
"		108",서울,2000.1.24,3.4,5.6,290,17:40,8.4,290,17:30
"		108",서울,2000.1.25,3.5,5.6,270,18:10,11.9,290,17:52
"		108",서울,2000.1.26,2.9,5.4,230,14:50,8.2,230,14:46
"		108",서울,2000.1.27,1.9,4.8,270,16:40,7.5,270,16:05
"		108",서울,2000.1.28,1.8,4.3,270,20:31,5.7,250,19:04
"		108",서울,2000.1.29,2,4.2,230,23:20,6.1,270,17:31
"		108",서울,2000.1.30,4.5,7.4,270,8:00,12.3,290,6:55
"		108",서울,2000.1.31,3,5.4,290,2:40,8.3,270,2:32
"		108",서울,2000.2.1,2,4.6,200,15:10,7.6,250,16:00
"		108",서울,2000.2.2,2.2,5,270,14:40,8.2,250,14:16
"		108",서울,2000.2.3,2.1,6.8,230,15:20,9.8,270,15:35
"		108",서울,2000.2.4,1.3,4.2,200,14:50,5.4,230,14:44
"		108",서울,2000.2.5,1.7,4.7,270,20:40,6.3,270,20:46
"		108",서울,2000.2.6,2.6,5.8,270,15:00,8.8,270,14:54
"		108",서울,2000.2.7,2.7,6.2,270,19:50,11.1,320,21:16
"		108",서울,2000.2.8,4,6.4,290,11:50,11.1,290,8:27
"		108",서울,2000.2.9,2.6,5.2,250,15:00,8.9,270,14:27
"		108",서울,2000.2.10,2,4.5,250,16:10,8.1,230,16:05
"		108",서울,2000.2.11,2.4,5.7,250,14:20,9,250,14:56
"		108",서울,2000.2.12,1.3,3.9,270,16:20,5.5,270,15:49
"		108",서울,2000.2.13,1.8,4.3,250,15:10,6.9,270,15:06
"		108",서울,2000.2.14,4.1,8.2,270,17:30,13.2,320,16:58
"		108",서울,2000.2.15,4.7,8.3,290,12:40,18.5,270,12:28
"		108",서울,2000.2.16,3.7,6.6,250,16:30,13.4,230,16:16
"		108",서울,2000.2.17,2.9,6.1,270,17:00,12,230,15:59
"		108",서울,2000.2.18,2.1,5.5,230,15:50,8.5,200,15:47
"		108",서울,2000.2.19,2,4.6,270,16:40,8.4,290,18:38
"		108",서울,2000.2.20,3.6,6.3,290,17:10,10.3,290,20:17
"		108",서울,2000.2.21,3.1,6.3,290,15:30,11.6,250,15:49
"		108",서울,2000.2.22,2.2,5.2,270,14:20,8.4,270,14:09
"		108",서울,2000.2.23,2.6,6.1,320,22:10,12.2,270,21:29
"		108",서울,2000.2.24,3.5,6.6,290,14:20,11.1,270,14:05
"		108",서울,2000.2.25,2.1,4.6,320,22:30,6.5,290,23:44
"		108",서울,2000.2.26,2.7,5.9,270,16:10,9.3,270,15:08
"		108",서울,2000.2.27,4,10.6,230,14:10,19.1,230,14:03
"		108",서울,2000.2.28,3.8,7,270,2:40,12,270,4:33
"		108",서울,2000.2.29,2.7,5.3,250,15:50,8.8,270,15:53
"		108",서울,2000.3.1,2.1,5,250,15:30,7.9,250,15:30
"		108",서울,2000.3.2,1.5,4.8,270,17:20,7,270,14:56
"		108",서울,2000.3.3,2.2,6.3,230,15:00,10.8,270,14:41
"		108",서울,2000.3.4,2.8,5.5,270,14:30,9.2,320,15:06
"		108",서울,2000.3.5,1.9,4.4,230,12:50,7.3,270,16:02
"		108",서울,2000.3.6,3.6,7.9,230,12:50,12.6,270,19:21
"		108",서울,2000.3.7,4.3,7.6,270,9:30,12.6,250,16:02
"		108",서울,2000.3.8,3.6,7.1,290,14:00,14.1,320,12:51
"		108",서울,2000.3.9,3.1,8.3,290,13:00,15,270,10:44
