season,month,day,installed_capacity,supply_capacity,full_power,average_temperature,highest_temperature,lowest_temperature,precipitation,average_wind_speed,max_wind_speed,average_humidity,lowest_humidity
Summer,7,1,57328,52398,44998,24.0,26.7,22.0,4.5,1.9,4.2,77.0,61.0
Summer,7,2,57328,52412,44135,23.1,24.2,21.3,10.5,1.9,5.1,90.8,83.0
Summer,7,3,57328,51163,42381,24.4,26.8,22.0,10.5,1.0,3.5,85.9,71.0
Summer,7,4,57328,52470,36176,21.1,22.7,19.7,62.0,4.5,7.9,92.1,85.0
Summer,7,5,57328,53796,43834,22.8,26.2,19.5,14.0,3.8,6.4,80.5,62.0
Summer,7,6,57328,53881,45705,23.3,26.3,20.8,58.0,2.0,7.8,87.8,74.0
Summer,7,7,57328,54265,43965,21.5,22.2,20.7,31.5,1.8,3.8,95.4,91.0
Summer,7,8,57328,54089,43850,21.2,23.3,19.7,5.0,1.5,4.3,90.5,76.0
Summer,7,9,57328,54225,44954,22.7,27.3,19.7,0.0,1.9,3.8,78.6,59.0
Summer,7,10,57328,53836,41626,24.1,28.8,19.8,0.0,1.7,3.8,76.1,53.0
Summer,7,11,57328,53203,37054,23.4,27.7,21.1,12.0,1.6,4.8,82.6,57.0
Summer,7,12,58129,54225,45145,22.4,23.2,20.8,70.0,3.0,6.7,95.9,93.0
Summer,7,13,58129,53963,44875,21.0,22.8,19.7,30.5,1.5,3.4,93.0,84.0
Summer,7,14,58129,54488,45286,23.5,27.6,20.3,3.5,1.0,4.2,85.3,66.0
Summer,7,15,58129,54458,45245,22.8,23.7,22.2,37.0,2.2,6.1,92.6,88.0
Summer,7,16,58129,53774,46023,23.0,24.6,22.2,108.5,2.7,7.0,95.3,91.0
Summer,7,17,58129,53912,39544,22.3,23.2,21.6,37.5,2.7,6.0,94.1,87.0
Summer,7,18,58129,54132,38551,25.2,28.2,22.1,0.1,2.2,5.2,85.8,75.0
Summer,7,19,58129,56442,46608,26.4,28.3,25.2,0.0,4.6,7.6,82.3,74.0
Summer,7,20,58129,56442,47511,25.7,26.8,24.8,1.0,3.3,5.3,87.1,83.0
Summer,7,21,58129,56822,48880,26.8,31.8,24.1,0.0,2.5,4.3,82.5,60.0
Summer,7,22,58129,57487,49704,27.4,32.0,24.1,0.0,2.0,4.1,76.3,55.0
Summer,7,23,58129,57254,50167,28.3,33.2,24.0,0.0,2.1,5.3,65.0,45.0
Summer,7,24,58129,56728,46076,27.6,30.8,23.7,0.0,2.0,3.9,62.0,44.0
Summer,7,25,58129,56294,39760,25.4,28.0,22.6,14.5,1.8,4.4,76.8,49.0
Summer,7,26,58129,55869,48756,26.5,29.2,23.8,0.1,2.1,4.5,77.1,65.0
Summer,7,27,58129,55960,49736,27.6,30.2,24.7,0.0,2.8,5.7,73.4,51.0
Summer,7,28,58129,57052,51227,28.7,32.7,26.0,0.0,2.7,4.4,71.8,52.0
Summer,7,29,59129,57528,51264,28.9,33.2,24.1,0.0,1.7,3.5,69.9,49.0
Summer,7,30,59129,57178,50759,29.2,33.4,25.2,0.0,2.2,4.1,65.1,48.0
Summer,7,31,59129,56451,44749,29.9,34.5,24.7,0.0,1.9,3.9,64.4,45.0
Summer,8,1,59129,56561,39349,29.4,34.2,25.3,0.0,3.2,4.8,57.0,42.0
Summer,8,2,59129,58135,43118,28.3,33.2,23.7,0.0,2.3,4.5,61.3,45.0
Summer,8,3,59129,58077,43888,28.8,32.7,25.7,0.0,2.2,5.5,66.3,48.0
Summer,8,4,59129,58077,45731,28.5,32.9,23.2,39.5,1.7,4.9,68.8,47.0
Summer,8,5,59129,57087,47392,27.6,32.7,23.8,0.5,2.1,5.5,75.3,51.0
Summer,8,6,59129,58077,48856,28.3,32.9,24.7,0.0,2.3,5.2,70.6,51.0
Summer,8,7,59129,57132,46279,28.5,32.4,26.2,0.0,2.5,4.8,72.3,52.0
Summer,8,8,59129,57132,41690,27.8,32.0,26.1,0.2,2.7,5.3,76.3,53.0
Summer,8,9,59129,58021,49819,28.6,33.0,25.0,0.0,2.1,4.3,70.6,52.0
Summer,8,10,59129,58029,50795,30.2,36.2,25.2,0.0,1.7,4.2,67.1,38.0
Summer,8,11,59129,58357,50100,30.4,35.7,25.6,0.0,2.1,4.0,53.1,22.0
Summer,8,12,59129,58541,50487,29.6,34.7,25.6,0.0,2.3,4.4,60.5,36.0
Summer,8,13,59129,58392,51184,28.7,32.7,26.0,0.0,2.7,5.1,68.5,47.0
Summer,8,14,59129,57965,46073,26.3,29.2,24.0,3.0,1.7,5.1,74.5,45.0
Summer,8,15,59129,57835,39399,26.7,31.0,22.8,0.0,1.9,3.5,66.6,45.0
Summer,8,16,59129,58677,48001,25.0,29.1,21.5,33.5,1.9,4.2,80.0,59.0
Summer,8,17,59129,58307,48673,23.1,26.2,21.1,33.0,2.4,5.9,91.1,76.0
Summer,8,18,59129,58318,47295,23.2,25.0,22.0,43.5,2.3,4.8,93.6,86.0
Summer,8,19,59129,58318,43971,21.8,25.3,19.1,39.0,3.9,6.9,77.6,57.0
Summer,8,20,59129,58089,44228,23.5,26.8,20.5,0.0,2.4,4.2,65.6,52.0
Summer,8,21,59129,58089,41450,23.3,25.5,21.0,0.0,2.1,3.6,77.5,68.0
Summer,8,22,59129,58318,36519,22.8,25.2,21.3,0.1,3.1,5.2,74.4,65.0
Summer,8,23,59129,58240,43413,22.8,26.0,20.5,0.0,3.0,4.6,65.8,55.0
Summer,8,24,59129,58469,44796,23.9,29.2,18.7,0.0,1.6,4.1,67.3,46.0
Summer,8,25,59129,58399,45348,24.2,27.5,20.7,0.0,1.7,4.8,72.9,59.0
Summer,8,26,59129,58380,45207,23.7,28.5,21.2,1.0,1.6,3.6,80.4,53.0
Summer,8,27,59129,58271,45653,24.6,28.3,21.1,0.0,2.9,5.4,70.1,56.0
Summer,8,29,59129,57921,38850,25.5,30.1,21.6,0.0,2.6,4.7,62.8,45.0
Summer,8,30,59129,57664,46686,26.0,31.5,22.7,0.0,2.4,4.7,68.3,51.0
Summer,8,31,59129,58260,47045,24.6,29.3,20.0,0.0,3.5,7.1,65.9,48.0
Autumn,9,1,59129,55249,46594,24.7,29.3,22.2,0.0,2.9,5.1,56.9,22.0
Autumn,9,2,59129,54553,46060,24.1,29.2,21.1,0.0,2.6,4.7,55.1,26.0
Autumn,9,3,59129,54110,45438,23.7,28.0,19.0,0.0,1.7,3.6,51.5,31.0
Autumn,9,4,59129,53939,42686,24.9,30.0,20.7,0.2,1.7,3.4,59.9,36.0
Autumn,9,5,59129,53782,38145,25.5,31.3,20.7,3.5,1.9,3.9,59.1,31.0
